game_id,event_index,season,period,game_clock,call_type,review_decision,incorrect,committing_player,disadvantaged_player,comment,score_margin,score_margin_abs,tied_game,one_possession,trailing_team_possession,rebound_scramble_indicator,sequence_context,crew_chief_id,days_rest,back_to_back,games_last_7,travel_miles_last_7_days,estimated_pace,q4_pre_l2m_actions_per_minute,l2m_actions_per_minute,call_family,decision_kind,clock_seconds,clock_bucket,period_bucket,monitoring_type,call_type_grouped,days_rest_capped,travel_miles_last_7k,score_state,possession_context,scramble_context,sequence_context_grouped,predicted_error_probability
0022400169,18,2024-25,Q4,00:08.6,Turnover: Traveling,CNC,0,Ronald Holland II,Hornets,Holland II (DET) gathers the ball on his right foot and legally takes two steps to the basket.,,,0.0,0.0,,0.0,foul_turnover,2002.0,8.0,0,0.0,939.3023666557799,101.5,8.9,17.0,Turnover,non_call,8.6,00-30s,Q4,focal_continuous,Turnover: Traveling,7.0,0.9393023666557799,unknown,unknown,not_rebound_scramble,foul_turnover,0.4300595538035122
0021801056,9,2018-19,Q4,00:32.1,Foul: Defense 3 Second,INC,1,Julius Randle,Mavericks,Randle (NOP) is in the lane for longer than three seconds without actively guarding an opponent.,,,0.0,0.0,,1.0,rebound_rebound_foul,,,0,,,106.6143396226415,10.2,18.75,Foul,non_call,32.1,31-60s,Q4,ambient_continuous,Foul: Defense 3 Second,,,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.4299221715623587
0022200382,18,2022-23,Q4,00:10.5,Violation: Lane,INC,1,Patrick Beverley,Lakers,Beverley (LAL) disconcerts Melton (PHI) during his free throw attempt.,,,0.0,0.0,,1.0,turnover_foul_rebound,2005.0,2.0,0,3.0,3389.039945798484,102.73811320754717,10.3,19.5,Violation,non_call,10.5,00-30s,Q4,temporal_discrete,Violation: Lane,2.0,3.389039945798484,unknown,unknown,rebound_scramble,turnover_foul_rebound,0.4297138226505329
0022200730,6,2022-23,Q4,00:29.6,Foul: Defense 3 Second,INC,1,Al Horford,Knicks,Horford (BOS) is in the paint for longer than three seconds without imminently actively guarding an opponent.,,,0.0,0.0,,1.0,rebound_turnover_rebound,203592.0,5.0,0,2.0,1868.4391536952526,96.10867924528303,9.0,14.25,Foul,non_call,29.6,00-30s,Q4,ambient_continuous,Foul: Defense 3 Second,5.0,1.8684391536952525,unknown,unknown,rebound_scramble,rebound_turnover_rebound,0.4295764947903969
0022200386,5,2022-23,Q4,01:29.3,Turnover: Traveling,CNC,0,Luka Doncic,Bucks,Doncic (DAL) gathers the ball on his left foot and takes two legal steps  before releasing his pass.,,,0.0,0.0,,1.0,rebound_rebound_rebound,202041.0,5.0,0,2.0,2339.3679637154005,97.83999999999999,10.3,15.0,Turnover,non_call,89.3,61-90s,Q4,focal_continuous,Turnover: Traveling,5.0,2.3393679637154006,unknown,unknown,rebound_scramble,rebound_rebound_rebound,0.4295297441514608
0022400390,4,2024-25,Q4,01:27.4,Turnover: Traveling,CNC,0,Nikola Jokic,Pelicans,Jokic (DEN) gathers the ball and legally takes two steps before making the pass.,,,0.0,0.0,,1.0,rebound_rebound_rebound,1627519.0,2.0,0,1.0,1926.5642952768867,109.22264150943394,10.4,17.5,Turnover,non_call,87.4,61-90s,Q4,focal_continuous,Turnover: Traveling,2.0,1.9265642952768867,unknown,unknown,rebound_scramble,rebound_rebound_rebound,0.4293202434467899
0022001046,8,2020-21,Q4,00:47.7,Turnover: 3 Second Violation,CNC,0,Kelly Olynyk,Lakers,Olynyk (HOU) is deemed to be in the lane for less than three seconds when the shot is imminent.,,,0.0,0.0,,0.0,foul_turnover_foul,,,0,,,103.78000000000002,9.2,17.0,Turnover,non_call,47.7,31-60s,Q4,temporal_discrete,Turnover: 3 Second Violation,,,unknown,unknown,not_rebound_scramble,foul_turnover_foul,0.4289997924850693
0021800953,13,2018-19,Q4,00:24.9,Foul: Defense 3 Second,INC,1,Vince Carter,Heat,Carter (ATL) is in the paint for longer than three seconds without imminently actively guarding an opponent.,,,0.0,0.0,,1.0,turnover_rebound,,,0,,,100.28000000000002,9.6,16.0,Foul,non_call,24.9,00-30s,Q4,ambient_continuous,Foul: Defense 3 Second,,,unknown,unknown,rebound_scramble,turnover_rebound,0.4289676947676888
0022400113,14,2024-25,Q5,00:58.4,Turnover: Traveling,CNC,0,Cam Thomas,Nuggets,"Thomas (BKN) bobbles the ball attempting to gather and upon regaining possession, he immediately passes to a teammate.",0.0,0.0,1.0,1.0,,1.0,other,202053.0,3.0,0,2.0,3654.7307806437784,97.15924528301888,9.6,15.25,Turnover,non_call,58.4,31-60s,OT,focal_continuous,Turnover: Traveling,3.0,3.6547307806437783,tied,unknown,rebound_scramble,other,0.42888591075903304
0021900762,0,2019-20,Q4,01:46.5,Foul: Defense 3 Second,CNC,0,Nikola Jokic,Jazz,Jokic (DEN) is in the paint for less than three seconds when he is imminently exiting.,,,0.0,0.0,,1.0,rebound_foul_turnover,2534.0,2.0,0,2.0,3802.3044495330287,97.54,10.8,14.0,Foul,non_call,106.5,91-120s,Q4,ambient_continuous,Foul: Defense 3 Second,2.0,3.8023044495330285,unknown,unknown,rebound_scramble,rebound_foul_turnover,0.4288778382403857
0021800953,15,2018-19,Q4,00:19.6,Turnover: Traveling,CNC,0,Dwyane Wade,Hawks,Wade (MIA) gathers the ball on his right foot and takes two legal steps after his gather.,,,0.0,0.0,,1.0,turnover_rebound,,,0,,,100.28000000000002,9.6,16.0,Turnover,non_call,19.6,00-30s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,turnover_rebound,0.42866496446186714
0022400178,0,2024-25,Q4,01:59.5,Turnover: Traveling,INC,1,Devin Booker,Heat,Booker (PHX) moves his pivot foot after gathering.,,,0.0,0.0,,1.0,rebound_rebound_foul,201245.0,2.0,0,2.0,2358.720148751155,97.86,9.3,18.0,Turnover,non_call,119.5,91-120s,Q4,focal_continuous,Turnover: Traveling,2.0,2.3587201487511553,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.42822808335663726
0021900019,12,2019-20,Q4,00:35.8,Turnover: Traveling,CNC,0,Kyrie Irving,Knicks,Irving (BKN) takes fewer than three steps after he has gathered the ball.,,,0.0,0.0,,1.0,turnover_rebound,2004.0,,0,0.0,0.0,109.14,10.5,10.5,Turnover,non_call,35.8,31-60s,Q4,focal_continuous,Turnover: Traveling,,0.0,unknown,unknown,rebound_scramble,turnover_rebound,0.4281721448743352
0022200492,9,2022-23,Q4,01:09.0,Foul: Defense 3 Second,INC,1,LeBron James,Hornets,James (LAL) fails to fully clear the lane and is in the paint for longer than three seconds without imminently actively guarding an opponent.,,,0.0,0.0,,1.0,rebound_foul_turnover,2882.0,1.0,1,3.0,3497.8789340117223,106.80000000000001,9.9,17.5,Foul,non_call,69.0,61-90s,Q4,ambient_continuous,Foul: Defense 3 Second,1.0,3.4978789340117222,unknown,unknown,rebound_scramble,rebound_foul_turnover,0.4281383960497074
0022200299,17,2022-23,Q4,00:05.0,Turnover: 5 Second Inbound,CNC,0,Georges Niang,Hawks,Niang (PHI) inbounds the ball within five seconds.,,,0.0,0.0,,0.0,turnover_foul,201245.0,9.0,0,0.0,2389.626582567069,95.30000000000001,8.0,23.0,Turnover,non_call,5.0,00-30s,Q4,temporal_discrete,Turnover: 5 Second Inbound,7.0,2.389626582567069,unknown,unknown,not_rebound_scramble,turnover_foul,0.42771464310803375
0021900003,0,2019-20,Q4,01:55.1,Violation: Lane,CC,0,Lauri Markkanen,Hornets,Zeller (CHA) steps into the lane prior to the release of the free throw.,,,0.0,0.0,,1.0,rebound_foul_rebound,1188.0,,0,0.0,0.0,104.86000000000001,9.7,23.0,Violation,call,115.1,91-120s,Q4,temporal_discrete,Violation: Lane,,0.0,unknown,unknown,rebound_scramble,rebound_foul_rebound,0.4277136386663747
0022001078,0,2020-21,Q4,01:57.4,Foul: Defense 3 Second,CNC,0,Keita Bates-Diop,Suns,Bates-Diop (SAS) is in the paint for less than three seconds when the shot is imminent.,,,0.0,0.0,,1.0,rebound_rebound_rebound,,,0,,,104.56,8.2,13.5,Foul,non_call,117.4,91-120s,Q4,ambient_continuous,Foul: Defense 3 Second,,,unknown,unknown,rebound_scramble,rebound_rebound_rebound,0.4276701174809092
0021900808,1,2019-20,Q4,01:41.4,Turnover: Traveling,CNC,0,Aaron Gordon,Pistons,"After gathering the ball on the rebound, Gordon (ORL) releases the pass prior re-landing on his pivot foot.",,,0.0,0.0,,1.0,rebound_rebound_rebound,1146.0,12.0,0,0.0,937.963089431255,98.04679245283018,9.6,18.75,Turnover,non_call,101.4,91-120s,Q4,focal_continuous,Turnover: Traveling,7.0,0.937963089431255,unknown,unknown,rebound_scramble,rebound_rebound_rebound,0.4275731801619732
0022101148,7,2021-22,Q4,00:48.8,Foul: Defense 3 Second,CNC,0,Kevin Durant,Bucks,Durant (BKN) is in the paint for about three seconds when the shot is imminent.,,,0.0,0.0,,1.0,rebound_rebound_foul,101284.0,2.0,0,2.0,2027.6108686824039,104.15094339622641,10.7,17.25,Foul,non_call,48.8,31-60s,Q4,ambient_continuous,Foul: Defense 3 Second,2.0,2.027610868682404,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.42744121913465055
